,RIAGENDR,RIDAGEMN,RIDRETH1,HIGHEST_EDUCATION
8013,2.0,56.0,1.0,ELEMENTARY
8017,2.0,30.0,1.0,ELEMENTARY
8018,2.0,3.0,3.0,ELEMENTARY
8022,1.0,24.0,4.0,ELEMENTARY
8024,2.0,62.0,4.0,ELEMENTARY
8032,2.0,337.0,3.0,OTHERS
8033,2.0,31.0,1.0,ELEMENTARY
8039,1.0,477.0,3.0,HIGHSCHOOL
8040,1.0,40.0,4.0,ELEMENTARY
8047,1.0,225.0,3.0,HIGHSCHOOL
8049,1.0,4.0,2.0,ELEMENTARY
8055,2.0,4.0,1.0,ELEMENTARY
8056,2.0,8.0,3.0,ELEMENTARY
8061,1.0,8.0,4.0,ELEMENTARY
8069,1.0,28.0,4.0,ELEMENTARY
8071,1.0,3.0,3.0,ELEMENTARY
8073,2.0,16.0,4.0,ELEMENTARY
8074,1.0,22.0,4.0,ELEMENTARY
8085,2.0,48.0,5.0,ELEMENTARY
8091,2.0,50.0,4.0,ELEMENTARY
8092,1.0,43.0,5.0,ELEMENTARY
8094,2.0,55.0,1.0,ELEMENTARY
8097,1.0,9.0,1.0,ELEMENTARY
8101,1.0,10.0,3.0,ELEMENTARY
8104,2.0,56.0,1.0,ELEMENTARY
8108,1.0,66.0,5.0,ELEMENTARY
8109,1.0,70.0,1.0,ELEMENTARY
8113,2.0,15.0,4.0,ELEMENTARY
8116,2.0,439.0,5.0,COLLEGE
8128,1.0,36.0,3.0,ELEMENTARY
8130,2.0,17.0,4.0,ELEMENTARY
8131,2.0,28.0,3.0,ELEMENTARY
8135,2.0,10.0,1.0,ELEMENTARY
8137,1.0,34.0,4.0,ELEMENTARY
8143,2.0,6.0,3.0,ELEMENTARY
8149,1.0,14.0,3.0,ELEMENTARY
8153,2.0,30.0,4.0,ELEMENTARY
8160,2.0,376.0,1.0,ELEMENTARY
8172,2.0,23.0,2.0,ELEMENTARY
8181,2.0,46.0,2.0,ELEMENTARY
8183,2.0,43.0,5.0,ELEMENTARY
8186,1.0,23.0,3.0,ELEMENTARY
8199,2.0,54.0,4.0,ELEMENTARY
8203,1.0,38.0,3.0,ELEMENTARY
8204,2.0,11.0,4.0,ELEMENTARY
8205,2.0,37.0,3.0,ELEMENTARY
8206,2.0,27.0,2.0,ELEMENTARY
8214,1.0,29.0,1.0,ELEMENTARY
8215,1.0,61.0,4.0,ELEMENTARY
8234,2.0,920.0,3.0,OTHERS
8237,2.0,953.0,4.0,OTHERS
8239,1.0,58.0,5.0,ELEMENTARY
8242,1.0,28.0,1.0,ELEMENTARY
8250,1.0,7.0,1.0,ELEMENTARY
8253,1.0,734.0,4.0,OTHERS
8257,2.0,20.0,3.0,ELEMENTARY
8259,1.0,18.0,4.0,ELEMENTARY
8266,2.0,4.0,1.0,ELEMENTARY
8267,2.0,30.0,4.0,ELEMENTARY
8268,2.0,16.0,1.0,ELEMENTARY
8269,1.0,60.0,3.0,ELEMENTARY
8271,2.0,14.0,1.0,ELEMENTARY
8274,1.0,63.0,3.0,ELEMENTARY
8280,1.0,756.0,4.0,HIGHSCHOOL
8282,1.0,231.0,1.0,ELEMENTARY
8285,2.0,20.0,1.0,ELEMENTARY
8296,1.0,9.0,1.0,ELEMENTARY
8314,2.0,7.0,4.0,ELEMENTARY
8315,1.0,40.0,2.0,ELEMENTARY
8316,2.0,71.0,1.0,ELEMENTARY
8318,2.0,17.0,5.0,ELEMENTARY
8320,2.0,18.0,4.0,ELEMENTARY
8323,1.0,18.0,4.0,ELEMENTARY
8324,2.0,18.0,4.0,ELEMENTARY
8330,1.0,15.0,1.0,ELEMENTARY
8334,2.0,18.0,3.0,ELEMENTARY
8338,1.0,67.0,1.0,ELEMENTARY
8342,1.0,385.0,3.0,OTHERS
8359,2.0,21.0,4.0,ELEMENTARY
8361,2.0,56.0,1.0,ELEMENTARY
8365,2.0,67.0,2.0,ELEMENTARY
8369,2.0,22.0,4.0,ELEMENTARY
8373,2.0,38.0,4.0,ELEMENTARY
8381,1.0,63.0,1.0,ELEMENTARY
8382,2.0,27.0,4.0,ELEMENTARY
8383,1.0,46.0,1.0,ELEMENTARY
8388,2.0,49.0,1.0,ELEMENTARY
8390,1.0,5.397605346934027e-79,4.0,ELEMENTARY
8391,2.0,34.0,3.0,ELEMENTARY
8393,1.0,6.0,3.0,ELEMENTARY
8400,2.0,81.0,1.0,ELEMENTARY
8401,1.0,6.0,4.0,ELEMENTARY
8407,1.0,17.0,3.0,ELEMENTARY
8410,2.0,5.397605346934027e-79,3.0,ELEMENTARY
8412,2.0,33.0,3.0,ELEMENTARY
8415,1.0,14.0,4.0,ELEMENTARY
8417,1.0,7.0,1.0,ELEMENTARY
8418,1.0,520.0,1.0,ELEMENTARY
8428,2.0,15.0,4.0,ELEMENTARY
8430,1.0,11.0,3.0,ELEMENTARY
8436,2.0,77.0,5.0,ELEMENTARY
8445,2.0,206.0,1.0,ELEMENTARY
8447,1.0,67.0,3.0,ELEMENTARY
8458,2.0,8.0,3.0,ELEMENTARY
8463,1.0,1.0,3.0,ELEMENTARY
8469,2.0,39.0,4.0,ELEMENTARY
8470,2.0,27.0,3.0,ELEMENTARY
8471,1.0,502.0,5.0,OTHERS
8480,2.0,20.0,1.0,ELEMENTARY
8482,1.0,48.0,3.0,ELEMENTARY
8484,1.0,23.0,1.0,ELEMENTARY
8485,1.0,55.0,5.0,ELEMENTARY
8487,1.0,48.0,3.0,ELEMENTARY
8490,1.0,65.0,4.0,ELEMENTARY
8495,2.0,52.0,1.0,ELEMENTARY
8496,1.0,58.0,4.0,ELEMENTARY
8500,1.0,15.0,3.0,ELEMENTARY
8502,1.0,49.0,4.0,ELEMENTARY
8504,2.0,71.0,1.0,ELEMENTARY
8516,1.0,25.0,1.0,ELEMENTARY
8521,1.0,20.0,1.0,ELEMENTARY
8522,2.0,5.397605346934027e-79,1.0,ELEMENTARY
8524,2.0,56.0,3.0,ELEMENTARY
8525,2.0,50.0,5.0,ELEMENTARY
8531,2.0,25.0,1.0,ELEMENTARY
8534,2.0,96.0,1.0,ELEMENTARY
8540,2.0,12.0,3.0,ELEMENTARY
8545,1.0,21.0,1.0,ELEMENTARY
8553,1.0,44.0,3.0,ELEMENTARY
8558,1.0,49.0,4.0,ELEMENTARY
8559,2.0,22.0,4.0,ELEMENTARY
8560,2.0,43.0,1.0,ELEMENTARY
8567,2.0,59.0,1.0,ELEMENTARY
8572,2.0,84.0,3.0,ELEMENTARY
8574,1.0,12.0,3.0,ELEMENTARY
8576,1.0,33.0,3.0,ELEMENTARY
8577,2.0,6.0,5.0,ELEMENTARY
8579,1.0,37.0,1.0,ELEMENTARY
8582,2.0,19.0,3.0,ELEMENTARY
8584,1.0,18.0,1.0,ELEMENTARY
8585,2.0,977.0,3.0,COLLEGE
8597,2.0,26.0,5.0,ELEMENTARY
8610,2.0,65.0,1.0,ELEMENTARY
8611,1.0,43.0,4.0,ELEMENTARY
8613,2.0,41.0,1.0,ELEMENTARY
8615,1.0,179.0,1.0,ELEMENTARY
8618,1.0,32.0,1.0,ELEMENTARY
8622,1.0,9.0,3.0,ELEMENTARY
8623,2.0,44.0,3.0,ELEMENTARY
8629,1.0,32.0,1.0,ELEMENTARY
8630,1.0,1.0,1.0,ELEMENTARY
8635,1.0,22.0,1.0,ELEMENTARY
8639,1.0,26.0,1.0,ELEMENTARY
8640,1.0,15.0,4.0,ELEMENTARY
8651,1.0,27.0,4.0,ELEMENTARY
8654,1.0,747.0,1.0,OTHERS
8657,2.0,20.0,1.0,ELEMENTARY
8668,1.0,1068.0,3.0,OTHERS
8673,2.0,222.0,3.0,HIGHSCHOOL
8674,2.0,23.0,1.0,ELEMENTARY
8680,1.0,988.0,3.0,HIGHSCHOOL
8688,1.0,32.0,4.0,ELEMENTARY
8698,1.0,51.0,4.0,ELEMENTARY
8723,1.0,13.0,1.0,ELEMENTARY
8729,2.0,1068.0,3.0,HIGHSCHOOL
8730,1.0,4.0,3.0,ELEMENTARY
8732,1.0,519.0,3.0,OTHERS
8736,1.0,11.0,1.0,ELEMENTARY
8738,1.0,11.0,1.0,ELEMENTARY
8740,2.0,54.0,4.0,ELEMENTARY
8761,1.0,34.0,1.0,ELEMENTARY
8762,1.0,67.0,4.0,ELEMENTARY
8763,2.0,2.0,1.0,ELEMENTARY
8764,2.0,17.0,4.0,ELEMENTARY
8766,2.0,1.0,3.0,ELEMENTARY
8771,1.0,7.0,1.0,ELEMENTARY
8774,2.0,33.0,1.0,ELEMENTARY
8775,2.0,35.0,1.0,ELEMENTARY
8777,2.0,872.0,3.0,HIGHSCHOOL
8785,2.0,26.0,2.0,ELEMENTARY
8789,2.0,567.0,1.0,ELEMENTARY
8794,2.0,26.0,3.0,ELEMENTARY
8796,2.0,65.0,1.0,ELEMENTARY
8797,1.0,5.397605346934027e-79,4.0,ELEMENTARY
8799,2.0,7.0,1.0,ELEMENTARY
8801,2.0,7.0,1.0,ELEMENTARY
8806,1.0,6.0,1.0,ELEMENTARY
8815,2.0,18.0,4.0,ELEMENTARY
8817,1.0,318.0,4.0,OTHERS
8823,2.0,47.0,4.0,ELEMENTARY
8828,2.0,41.0,1.0,ELEMENTARY
8840,2.0,67.0,4.0,ELEMENTARY
8844,1.0,17.0,4.0,ELEMENTARY
8848,1.0,23.0,3.0,ELEMENTARY
8850,2.0,64.0,5.0,ELEMENTARY
8853,1.0,7.0,1.0,ELEMENTARY
8854,1.0,3.0,1.0,ELEMENTARY
8858,1.0,16.0,4.0,ELEMENTARY
8864,2.0,64.0,1.0,ELEMENTARY
8872,2.0,5.0,1.0,ELEMENTARY
8882,1.0,59.0,4.0,ELEMENTARY
8887,2.0,218.0,4.0,ELEMENTARY
8895,2.0,61.0,3.0,ELEMENTARY
8904,1.0,63.0,3.0,ELEMENTARY
8910,1.0,2.0,4.0,ELEMENTARY
8913,1.0,71.0,4.0,ELEMENTARY
8915,1.0,33.0,1.0,ELEMENTARY
8916,2.0,10.0,1.0,ELEMENTARY
8927,1.0,74.0,1.0,ELEMENTARY
8930,1.0,3.0,1.0,ELEMENTARY
8935,2.0,3.0,3.0,ELEMENTARY
8949,1.0,31.0,3.0,ELEMENTARY
8951,1.0,34.0,1.0,ELEMENTARY
8959,1.0,5.0,1.0,ELEMENTARY
8960,2.0,61.0,1.0,ELEMENTARY
8964,2.0,31.0,1.0,ELEMENTARY
8967,1.0,3.0,1.0,ELEMENTARY
8974,1.0,4.0,1.0,ELEMENTARY
8975,2.0,3.0,1.0,ELEMENTARY
8978,1.0,47.0,1.0,ELEMENTARY
8987,1.0,3.0,5.0,ELEMENTARY
8988,1.0,23.0,4.0,ELEMENTARY
8993,1.0,41.0,2.0,ELEMENTARY
8999,2.0,45.0,4.0,ELEMENTARY
9000,2.0,61.0,1.0,ELEMENTARY
9001,2.0,14.0,4.0,ELEMENTARY
9012,2.0,21.0,1.0,ELEMENTARY
9015,1.0,58.0,4.0,ELEMENTARY
9018,2.0,54.0,1.0,ELEMENTARY
9019,1.0,52.0,1.0,ELEMENTARY
9029,1.0,36.0,3.0,ELEMENTARY
9035,2.0,9.0,3.0,ELEMENTARY
9036,2.0,33.0,3.0,ELEMENTARY
9039,1.0,2.0,3.0,ELEMENTARY
9041,1.0,33.0,4.0,ELEMENTARY
9048,1.0,2.0,3.0,ELEMENTARY
9054,2.0,63.0,4.0,ELEMENTARY
9057,1.0,53.0,1.0,ELEMENTARY
9059,1.0,52.0,1.0,ELEMENTARY
9061,2.0,67.0,2.0,ELEMENTARY
9065,1.0,8.0,1.0,ELEMENTARY
9072,2.0,575.0,1.0,ELEMENTARY
9075,1.0,31.0,1.0,ELEMENTARY
9077,2.0,1068.0,3.0,COLLEGE
9079,2.0,55.0,4.0,ELEMENTARY
9080,2.0,32.0,3.0,ELEMENTARY
9095,1.0,20.0,3.0,ELEMENTARY
9097,2.0,3.0,1.0,ELEMENTARY
9102,1.0,6.0,1.0,ELEMENTARY
9109,1.0,10.0,1.0,ELEMENTARY
9111,1.0,10.0,1.0,ELEMENTARY
9114,2.0,11.0,4.0,ELEMENTARY
9115,2.0,11.0,1.0,ELEMENTARY
9116,1.0,30.0,3.0,ELEMENTARY
9118,1.0,62.0,1.0,ELEMENTARY
9119,2.0,2.0,5.0,ELEMENTARY
9132,2.0,197.0,1.0,ELEMENTARY
9134,2.0,534.0,3.0,OTHERS
9145,1.0,47.0,4.0,ELEMENTARY
9157,2.0,63.0,1.0,ELEMENTARY
9158,2.0,50.0,3.0,ELEMENTARY
9167,1.0,2.0,1.0,ELEMENTARY
9174,1.0,5.0,3.0,ELEMENTARY
9178,2.0,45.0,1.0,ELEMENTARY
9182,1.0,2.0,2.0,ELEMENTARY
9184,2.0,453.0,3.0,COLLEGE
9185,2.0,52.0,3.0,ELEMENTARY
9188,1.0,49.0,2.0,ELEMENTARY
9197,2.0,17.0,3.0,ELEMENTARY
9198,1.0,48.0,4.0,ELEMENTARY
9200,2.0,88.0,1.0,ELEMENTARY
9207,1.0,41.0,4.0,ELEMENTARY
9210,1.0,59.0,1.0,ELEMENTARY
9213,2.0,37.0,4.0,ELEMENTARY
9217,1.0,71.0,3.0,ELEMENTARY
9221,2.0,15.0,3.0,ELEMENTARY
9227,1.0,64.0,3.0,ELEMENTARY
9230,2.0,5.397605346934027e-79,1.0,ELEMENTARY
9238,1.0,7.0,3.0,ELEMENTARY
9240,2.0,520.0,3.0,COLLEGE
9247,2.0,61.0,5.0,ELEMENTARY
9248,2.0,26.0,4.0,ELEMENTARY
9249,2.0,11.0,1.0,ELEMENTARY
9258,2.0,9.0,3.0,ELEMENTARY
9266,1.0,53.0,4.0,ELEMENTARY
9278,1.0,62.0,4.0,ELEMENTARY
9280,1.0,11.0,1.0,ELEMENTARY
9285,2.0,40.0,4.0,ELEMENTARY
9286,1.0,40.0,1.0,ELEMENTARY
9288,2.0,54.0,4.0,ELEMENTARY
9299,1.0,50.0,4.0,ELEMENTARY
9311,2.0,38.0,4.0,ELEMENTARY
9321,2.0,14.0,3.0,ELEMENTARY
9322,1.0,16.0,4.0,ELEMENTARY
9323,2.0,705.0,5.0,ELEMENTARY
9351,1.0,29.0,1.0,ELEMENTARY
9352,1.0,59.0,4.0,ELEMENTARY
9353,2.0,3.0,3.0,ELEMENTARY
9360,2.0,60.0,3.0,ELEMENTARY
9367,2.0,68.0,3.0,ELEMENTARY
9368,2.0,9.0,3.0,ELEMENTARY
9373,2.0,65.0,3.0,ELEMENTARY
9377,1.0,30.0,3.0,ELEMENTARY
9389,2.0,2.0,4.0,ELEMENTARY
9394,2.0,40.0,3.0,ELEMENTARY
9402,1.0,11.0,3.0,ELEMENTARY
9410,1.0,37.0,5.0,ELEMENTARY
9420,1.0,65.0,1.0,ELEMENTARY
9425,2.0,5.397605346934027e-79,1.0,ELEMENTARY
9426,2.0,6.0,1.0,ELEMENTARY
9435,1.0,23.0,3.0,ELEMENTARY
9440,1.0,9.0,4.0,ELEMENTARY
9441,1.0,44.0,4.0,ELEMENTARY
9450,2.0,44.0,1.0,ELEMENTARY
9453,2.0,28.0,3.0,ELEMENTARY
9466,1.0,49.0,2.0,ELEMENTARY
9473,1.0,14.0,1.0,ELEMENTARY
9484,1.0,94.0,3.0,ELEMENTARY
9497,2.0,49.0,1.0,ELEMENTARY
9499,1.0,8.0,4.0,ELEMENTARY
9500,1.0,34.0,1.0,ELEMENTARY
9501,2.0,22.0,1.0,ELEMENTARY
9502,1.0,9.0,3.0,ELEMENTARY
9504,1.0,64.0,3.0,ELEMENTARY
9511,1.0,34.0,3.0,ELEMENTARY
9521,2.0,31.0,4.0,ELEMENTARY
9522,1.0,473.0,3.0,COLLEGE
9525,1.0,33.0,1.0,ELEMENTARY
9527,2.0,7.0,4.0,ELEMENTARY
9529,1.0,31.0,3.0,ELEMENTARY
9530,2.0,8.0,3.0,ELEMENTARY
9536,1.0,2.0,3.0,ELEMENTARY
9539,1.0,61.0,3.0,ELEMENTARY
9541,2.0,67.0,1.0,ELEMENTARY
9546,1.0,196.0,4.0,ELEMENTARY
9550,2.0,38.0,3.0,ELEMENTARY
9552,2.0,2.0,1.0,ELEMENTARY
9560,1.0,7.0,4.0,ELEMENTARY
9564,2.0,149.0,1.0,ELEMENTARY
9565,1.0,41.0,4.0,ELEMENTARY
9568,2.0,332.0,5.0,COLLEGE
9581,1.0,56.0,3.0,ELEMENTARY
9592,1.0,69.0,4.0,ELEMENTARY
9596,2.0,213.0,1.0,ELEMENTARY
9601,1.0,35.0,3.0,ELEMENTARY
9603,2.0,25.0,3.0,ELEMENTARY
9606,1.0,65.0,4.0,ELEMENTARY
9608,1.0,25.0,4.0,ELEMENTARY
9611,2.0,25.0,4.0,ELEMENTARY
9622,2.0,66.0,3.0,ELEMENTARY
9623,2.0,27.0,1.0,ELEMENTARY
9627,1.0,13.0,1.0,ELEMENTARY
9629,2.0,25.0,1.0,ELEMENTARY
9639,1.0,2.0,3.0,ELEMENTARY
9651,2.0,4.0,1.0,ELEMENTARY
9652,1.0,978.0,3.0,HIGHSCHOOL
9658,1.0,26.0,3.0,ELEMENTARY
9659,1.0,5.0,4.0,ELEMENTARY
9662,2.0,1068.0,3.0,OTHERS
9665,1.0,658.0,3.0,OTHERS
9666,2.0,6.0,3.0,ELEMENTARY
9678,2.0,454.0,4.0,COLLEGE
9690,1.0,19.0,3.0,ELEMENTARY
9693,1.0,35.0,5.0,ELEMENTARY
9698,2.0,60.0,2.0,ELEMENTARY
9699,2.0,38.0,4.0,ELEMENTARY
9706,2.0,53.0,4.0,ELEMENTARY
9708,1.0,54.0,3.0,ELEMENTARY
9719,2.0,76.0,4.0,ELEMENTARY
9720,2.0,19.0,1.0,ELEMENTARY
9724,1.0,60.0,4.0,ELEMENTARY
9737,1.0,872.0,1.0,ELEMENTARY
9738,1.0,36.0,1.0,ELEMENTARY
9741,1.0,61.0,3.0,ELEMENTARY
9747,1.0,52.0,1.0,ELEMENTARY
9757,1.0,18.0,1.0,ELEMENTARY
9758,2.0,12.0,1.0,ELEMENTARY
9767,2.0,48.0,4.0,ELEMENTARY
9771,2.0,2.0,2.0,ELEMENTARY
9774,1.0,52.0,1.0,ELEMENTARY
9776,1.0,28.0,4.0,ELEMENTARY
9786,2.0,69.0,4.0,ELEMENTARY
9787,2.0,49.0,1.0,ELEMENTARY
9788,2.0,44.0,4.0,ELEMENTARY
9789,2.0,7.0,2.0,ELEMENTARY
9800,2.0,360.0,3.0,OTHERS
9801,2.0,30.0,4.0,ELEMENTARY
9810,1.0,15.0,3.0,ELEMENTARY
9812,2.0,48.0,4.0,ELEMENTARY
9814,1.0,56.0,4.0,ELEMENTARY
9816,2.0,20.0,1.0,ELEMENTARY
9818,2.0,45.0,4.0,ELEMENTARY
9829,2.0,67.0,1.0,ELEMENTARY
9831,2.0,41.0,4.0,ELEMENTARY
9832,2.0,34.0,4.0,ELEMENTARY
9833,2.0,32.0,1.0,ELEMENTARY
9840,2.0,48.0,1.0,ELEMENTARY
9849,2.0,41.0,4.0,ELEMENTARY
9852,2.0,49.0,3.0,ELEMENTARY
9860,1.0,65.0,4.0,ELEMENTARY
9867,1.0,72.0,1.0,ELEMENTARY
9869,1.0,390.0,4.0,HIGHSCHOOL
9870,1.0,58.0,4.0,ELEMENTARY
9873,1.0,7.0,3.0,ELEMENTARY
9875,1.0,54.0,3.0,ELEMENTARY
9880,2.0,67.0,4.0,ELEMENTARY
9891,2.0,18.0,4.0,ELEMENTARY
9896,1.0,22.0,1.0,ELEMENTARY
9902,2.0,4.0,4.0,ELEMENTARY
9904,1.0,13.0,1.0,ELEMENTARY
9908,1.0,34.0,4.0,ELEMENTARY
9918,2.0,45.0,2.0,ELEMENTARY
9925,2.0,27.0,2.0,ELEMENTARY
9932,1.0,37.0,1.0,ELEMENTARY
9934,1.0,2.0,2.0,ELEMENTARY
9935,2.0,190.0,3.0,ELEMENTARY
9937,2.0,7.0,4.0,ELEMENTARY
9940,1.0,64.0,1.0,ELEMENTARY
9941,1.0,2.0,3.0,ELEMENTARY
9942,2.0,28.0,3.0,ELEMENTARY
9944,2.0,28.0,3.0,ELEMENTARY
9946,2.0,1.0,3.0,ELEMENTARY
9952,2.0,46.0,3.0,ELEMENTARY
9956,1.0,71.0,3.0,ELEMENTARY
9957,1.0,1068.0,3.0,OTHERS
9958,2.0,53.0,4.0,ELEMENTARY
9959,2.0,62.0,3.0,ELEMENTARY
9964,2.0,48.0,4.0,ELEMENTARY
9969,2.0,41.0,4.0,ELEMENTARY
9987,2.0,64.0,2.0,ELEMENTARY
9993,2.0,10.0,3.0,ELEMENTARY
9998,2.0,71.0,3.0,ELEMENTARY
10003,2.0,461.0,1.0,OTHERS
10004,1.0,291.0,4.0,OTHERS
10018,1.0,62.0,1.0,ELEMENTARY
10021,2.0,26.0,1.0,ELEMENTARY
10024,1.0,25.0,3.0,ELEMENTARY
10025,2.0,51.0,3.0,ELEMENTARY
10028,2.0,57.0,3.0,ELEMENTARY
10034,2.0,16.0,4.0,ELEMENTARY
10039,1.0,15.0,4.0,ELEMENTARY
10042,2.0,785.0,3.0,HIGHSCHOOL
10045,1.0,26.0,4.0,ELEMENTARY
10046,2.0,57.0,3.0,ELEMENTARY
10047,1.0,11.0,4.0,ELEMENTARY
10049,2.0,582.0,1.0,ELEMENTARY
10051,2.0,60.0,5.0,ELEMENTARY
10069,1.0,721.0,3.0,HIGHSCHOOL
10072,1.0,32.0,3.0,ELEMENTARY
10086,1.0,33.0,1.0,ELEMENTARY
10099,1.0,44.0,3.0,ELEMENTARY
10101,1.0,46.0,1.0,ELEMENTARY
10114,2.0,42.0,4.0,ELEMENTARY
10115,2.0,71.0,1.0,ELEMENTARY
10118,1.0,51.0,2.0,ELEMENTARY
10120,1.0,34.0,3.0,ELEMENTARY
10122,1.0,50.0,3.0,ELEMENTARY
10123,1.0,450.0,4.0,ELEMENTARY
10130,1.0,36.0,1.0,ELEMENTARY
10135,1.0,41.0,4.0,ELEMENTARY
10136,2.0,67.0,5.0,ELEMENTARY
10148,2.0,12.0,3.0,ELEMENTARY
10149,2.0,731.0,3.0,ELEMENTARY
10153,1.0,1068.0,3.0,OTHERS
10155,2.0,16.0,3.0,ELEMENTARY
10163,1.0,40.0,4.0,ELEMENTARY
10164,1.0,63.0,4.0,ELEMENTARY
10166,1.0,35.0,4.0,ELEMENTARY
10168,2.0,50.0,1.0,ELEMENTARY
10169,1.0,9.0,1.0,ELEMENTARY
10171,2.0,8.0,1.0,ELEMENTARY
10172,1.0,21.0,4.0,ELEMENTARY
10175,2.0,3.0,3.0,ELEMENTARY
10178,2.0,4.0,1.0,ELEMENTARY
10180,2.0,989.0,3.0,OTHERS
10181,1.0,3.0,3.0,ELEMENTARY
10182,2.0,8.0,3.0,ELEMENTARY
10184,2.0,50.0,4.0,ELEMENTARY
10191,1.0,2.0,5.0,ELEMENTARY
10196,1.0,10.0,1.0,ELEMENTARY
10198,1.0,10.0,4.0,ELEMENTARY
10203,1.0,9.0,1.0,ELEMENTARY
10208,2.0,990.0,3.0,ELEMENTARY
10210,1.0,675.0,4.0,ELEMENTARY
10214,1.0,31.0,1.0,ELEMENTARY
10218,1.0,11.0,4.0,ELEMENTARY
10219,2.0,91.0,1.0,ELEMENTARY
10221,1.0,48.0,4.0,ELEMENTARY
10232,1.0,19.0,1.0,ELEMENTARY
10236,2.0,17.0,4.0,ELEMENTARY
10240,1.0,63.0,5.0,ELEMENTARY
10244,2.0,20.0,4.0,ELEMENTARY
10245,1.0,63.0,3.0,ELEMENTARY
10246,2.0,33.0,1.0,ELEMENTARY
10254,1.0,18.0,4.0,ELEMENTARY
10257,2.0,52.0,4.0,ELEMENTARY
10264,1.0,3.0,4.0,ELEMENTARY
10265,2.0,21.0,5.0,ELEMENTARY
10266,1.0,42.0,2.0,ELEMENTARY
10268,2.0,22.0,1.0,ELEMENTARY
10270,2.0,33.0,4.0,ELEMENTARY
10272,1.0,50.0,3.0,ELEMENTARY
10273,2.0,26.0,1.0,ELEMENTARY
10283,1.0,29.0,1.0,ELEMENTARY
10284,2.0,6.0,2.0,ELEMENTARY
10285,2.0,1019.0,3.0,OTHERS
10294,2.0,54.0,1.0,ELEMENTARY
10296,1.0,48.0,3.0,ELEMENTARY
10298,2.0,9.0,1.0,ELEMENTARY
10302,1.0,27.0,3.0,ELEMENTARY
10304,1.0,31.0,3.0,ELEMENTARY
10306,2.0,24.0,1.0,ELEMENTARY
10314,1.0,15.0,4.0,ELEMENTARY
10316,1.0,24.0,1.0,ELEMENTARY
10328,1.0,10.0,1.0,ELEMENTARY
10329,2.0,28.0,1.0,ELEMENTARY
10336,1.0,9.0,1.0,ELEMENTARY
10343,1.0,2.0,3.0,ELEMENTARY
